5,557992,0.782665
5,558000,0.782667
5,558008,0.782671
5,558016,0.782719
5,558024,0.782735
5,558032,0.783131
5,558040,0.782735
5,558048,0.782723
5,558056,0.782809
5,558064,0.782791
5,558072,0.782871
5,558080,0.782791
5,558088,0.782951
5,558096,0.783163
5,558104,0.782865
5,558112,0.782881
5,558120,0.782863
5,558128,0.783091
5,558136,0.783281
5,558144,0.783369
5,558152,0.782865
5,558160,0.782869
5,558168,0.782869
5,558176,0.783383
5,558184,0.783389
5,558192,0.782879
5,558200,0.782945
5,558208,0.782869
5,558216,0.782949
5,558224,0.782949
5,558232,0.782953
5,558240,0.783027
5,558248,0.782953
5,558256,0.783005
5,558264,0.783333
5,558272,0.783349
5,558280,0.783081
5,558288,0.783603
5,558296,0.783099
5,558304,0.783077
5,558312,0.783155
5,558320,0.783601
5,558328,0.783175
5,558336,0.783161
5,558344,0.783225
5,558352,0.783243
5,558360,0.783615
5,558368,0.783229
5,558376,0.783723
5,558384,0.783221
5,558392,0.783245
5,558400,0.783299
5,558408,0.783845
5,558416,0.783295
5,558424,0.783223
5,558432,0.783291
5,558440,0.783247
5,558448,0.783229
5,558456,0.783605
5,558464,0.783219
5,558472,0.783225
5,558480,0.783297
5,558488,0.783297
5,558496,0.783299
5,558504,0.783627
5,558512,0.783311
5,558520,0.783375
5,558528,0.783387
5,558536,0.783373
5,558544,0.783387
5,558552,0.783441
5,558560,0.783441
5,558568,0.783467
5,558576,0.784091
5,558584,0.783721
5,558592,0.783513
5,558600,0.783585
5,558608,0.783587
5,558616,0.783581
5,558624,0.784083
5,558632,0.783589
5,558640,0.783587
5,558648,0.783609
5,558656,0.783601
5,558664,0.783601
5,558672,0.783589
5,558680,0.783603
5,558688,0.783599
5,558696,0.783919
5,558704,0.783591
5,558712,0.783593
5,558720,0.783661
5,558728,0.783595
5,558736,0.783869
5,558744,0.784073
5,558752,0.784147
5,558760,0.783673
5,558768,0.784215
5,558776,0.784127
5,558784,0.783673
5,558792,0.783729
5,558800,0.783733
5,558808,0.783803
5,558816,0.783729
5,558824,0.783819
5,558832,0.783805
5,558840,0.783879
5,558848,0.783877
5,558856,0.783929
5,558864,0.783949
5,558872,0.783875
5,558880,0.783961
5,558888,0.784569
5,558896,0.783961
5,558904,0.783879
5,558912,0.783963
5,558920,0.783959
5,558928,0.783947
5,558936,0.783959
5,558944,0.783963
5,558952,0.783949
5,558960,0.784005
5,558968,0.784385
5,558976,0.783959
5,558984,0.784153
5,558992,0.783945
5,559000,0.783973
5,559008,0.784031
5,559016,0.784017
5,559024,0.784018
5,559032,0.784093
5,559040,0.784017
5,559048,0.784113
5,559056,0.784453
5,559064,0.784089
5,559072,0.784089
5,559080,0.784603
5,559088,0.784165
5,559096,0.784167
5,559104,0.784179
5,559112,0.784321
5,559120,0.784247
5,559128,0.784251
5,559136,0.784245
5,559144,0.784275
5,559152,0.784247
5,559160,0.784255
5,559168,0.784247
5,559176,0.784249
5,559184,0.784301
5,559192,0.784251
5,559200,0.784411
5,559208,0.784573
5,559216,0.784233
5,559224,0.784323
5,559232,0.784319
5,559240,0.784305
5,559248,0.784305
5,559256,0.784285
5,559264,0.784321
5,559272,0.784305
5,559280,0.784779
5,559288,0.784395
5,559296,0.784463
5,559304,0.784379
5,559312,0.784381
5,559320,0.784465
5,559328,0.784467
5,559336,0.784519
5,559344,0.784551
5,559352,0.784541
5,559360,0.784533
5,559368,0.785145
5,559376,0.784605
5,559384,0.784607
5,559392,0.784589
5,559400,0.785025
5,559408,0.784907
5,559416,0.784615
5,559424,0.785067
5,559432,0.784607
5,559440,0.784589
5,559448,0.784595
5,559456,0.785033
5,559464,0.784681
5,559472,0.785009
5,559480,0.784673
5,559488,0.784605
5,559496,0.784593
5,559504,0.784607
5,559512,0.784669
5,559520,0.784737
5,559528,0.784809
5,559536,0.784697
5,559544,0.784743
5,559552,0.784739
5,559560,0.784809
5,559568,0.784737
5,559576,0.784805
5,559584,0.784813
5,559592,0.784809
5,559600,0.784827
5,559608,0.784811
5,559616,0.784945
5,559624,0.784969
5,559632,0.784967
5,559640,0.784955
5,559648,0.784969
5,559656,0.784971
5,559664,0.784955
5,559672,0.784959
5,559680,0.785103
5,559688,0.784955
5,559696,0.784951
5,559704,0.784971
5,559712,0.784969
5,559720,0.785271
5,559728,0.784967
5,559736,0.784955
5,559744,0.785075
5,559752,0.784959
5,559760,0.785223
5,559768,0.784971
5,559776,0.785423
5,559784,0.785407
5,559792,0.785037
5,559800,0.785031
5,559808,0.785041
5,559816,0.785111
5,559824,0.785107
5,559832,0.785225
5,559840,0.785109
5,559848,0.785173
5,559856,0.785171
5,559864,0.785673
5,559872,0.785165
5,559880,0.785327
5,559888,0.785313
5,559896,0.785309
5,559904,0.785329
5,559912,0.785331
5,559920,0.785239
5,559928,0.785243
5,559936,0.785699
5,559944,0.785313
5,559952,0.785565
5,559960,0.785313
5,559968,0.785313
5,559976,0.785323
5,559984,0.785631
5,559992,0.785319
5,560000,0.785313
5,560008,0.785331
5,560016,0.785317
5,560024,0.785385
5,560032,0.785317
5,560040,0.785399
5,560048,0.785487
5,560056,0.785393
5,560064,0.785845
5,560072,0.785725
5,560080,0.785457
5,560088,0.785783
5,560096,0.785455
5,560104,0.785573
5,560112,0.785471
5,560120,0.785551
5,560128,0.785909
5,560136,0.786085
5,560144,0.785601
5,560152,0.785875
5,560160,0.785669
5,560168,0.785629
5,560176,0.785671
5,560184,0.785609
5,560192,0.785601
5,560200,0.785625
5,560208,0.785605
5,560216,0.785615
5,560224,0.785669
5,560232,0.785669
5,560240,0.785601
5,560248,0.785677
5,560256,0.785949
5,560264,0.785687
5,560272,0.785689
5,560280,0.785687
5,560288,0.785691
5,560296,0.785763
5,560304,0.785759
5,560312,0.785747
5,560320,0.785745
5,560328,0.785761
5,560336,0.786065
5,560344,0.785831
5,560352,0.786159
5,560360,0.785821
5,560368,0.785905
5,560376,0.786411
5,560384,0.786169
5,560392,0.785989
5,560400,0.785961
5,560408,0.786179
5,560416,0.785975
5,560424,0.785961
5,560432,0.785957
5,560440,0.785963
5,560448,0.785961
5,560456,0.785961
5,560464,0.785961
5,560472,0.785963
5,560480,0.785969
5,560488,0.786035
5,560496,0.786515
5,560504,0.786051
5,560512,0.786015
5,560520,0.786233
5,560528,0.786429
5,560536,0.786081
5,560544,0.786041
5,560552,0.786033
5,560560,0.786421
5,560568,0.786143
5,560576,0.786501
5,560584,0.786104
5,560592,0.786105
5,560600,0.786423
5,560608,0.786191
5,560616,0.786503
5,560624,0.786177
5,560632,0.786271
5,560640,0.786251
5,560648,0.786321
5,560656,0.786829
5,560664,0.786323
5,560672,0.786339
5,560680,0.786319
5,560688,0.786337
5,560696,0.786325
5,560704,0.786449
5,560712,0.786587
5,560720,0.786321
5,560728,0.786319
5,560736,0.786339
5,560744,0.786309
5,560752,0.786591
5,560760,0.786341
5,560768,0.786337
5,560776,0.786335
5,560784,0.786333
5,560792,0.786391
5,560800,0.786389
5,560808,0.786783
5,560816,0.786397
5,560824,0.786399
5,560832,0.786499
5,560840,0.786479
5,560848,0.786981
5,560856,0.786551
5,560864,0.786537
5,560872,0.786481
5,560880,0.787051
5,560888,0.786629
5,560896,0.786655
5,560904,0.786827
5,560912,0.786627
5,560920,0.786699
5,560928,0.786683
5,560936,0.787191
5,560944,0.787133
5,560952,0.787193
5,560960,0.786909
5,560968,0.786695
5,560976,0.786745
5,560984,0.786698
5,560992,0.786681
5,561000,0.786683
5,561008,0.786699
5,561016,0.786889
5,561024,0.786683
5,561032,0.786699
5,561040,0.786681
5,561048,0.786693
5,561056,0.786763
5,561064,0.786695
5,561072,0.786755
5,561080,0.786773
5,561088,0.786761
5,561096,0.786843
5,561104,0.786823
5,561112,0.786841
5,561120,0.786829
5,561128,0.786913
5,561136,0.786909
5,561144,0.786907
5,561152,0.787253
5,561160,0.787041
5,561168,0.787301
5,561176,0.786971
5,561184,0.786967
5,561192,0.787411
5,561200,0.787055
5,561208,0.786989
5,561216,0.787041
5,561224,0.787059
5,561232,0.787429
5,561240,0.786985
5,561248,0.787053
5,561256,0.786987
5,561264,0.786983
5,561272,0.787013
5,561280,0.787041
5,561288,0.787059
5,561296,0.787055
5,561304,0.787053
5,561312,0.787041
5,561320,0.787127
5,561328,0.787131
5,561336,0.787135
5,561344,0.787113
5,561352,0.787201
5,561360,0.787129
5,561368,0.787201
5,561376,0.787201
5,561384,0.787185
5,561392,0.787273
5,561400,0.787273
5,561408,0.787261
5,561416,0.787331
5,561424,0.787333
5,561432,0.787345
5,561440,0.787345
5,561448,0.787343
5,561456,0.787345
5,561464,0.787539
5,561472,0.787329
5,561480,0.787735
5,561488,0.787403
5,561496,0.787415
5,561504,0.787343
5,561512,0.787401
5,561520,0.787345
5,561528,0.787337
5,561536,0.787345
5,561544,0.787475
5,561552,0.787345
5,561560,0.787397
5,561568,0.787405
5,561576,0.787417
5,561584,0.787399
5,561592,0.787971
5,561600,0.787489
5,561608,0.787475
5,561616,0.787489
5,561624,0.787549
5,561632,0.787565
5,561640,0.787545
5,561648,0.787681
5,561656,0.787631
5,561664,0.787619
5,561672,0.787691
5,561680,0.787689
5,561688,0.787691
5,561696,0.788191
5,561704,0.788163
5,561712,0.787691
5,561720,0.787779
5,561728,0.787693
5,561736,0.787707
5,561744,0.788189
5,561752,0.787689
5,561760,0.787747
5,561768,0.787691
5,561776,0.787683
5,561784,0.787699
5,561792,0.787983
5,561800,0.787701
5,561808,0.787705
5,561816,0.788113
5,561824,0.787765
5,561832,0.787759
5,561840,0.787775
5,561848,0.787783
5,561856,0.787845
5,561864,0.788183
5,561872,0.787849
5,561880,0.787849
5,561888,0.787913
5,561896,0.787847
5,561904,0.787921
5,561912,0.787927
5,561920,0.787985
5,561928,0.788067
5,561936,0.788299
5,561944,0.788051
5,561952,0.788431
5,561960,0.788051
5,561968,0.788507
5,561976,0.788131
5,561984,0.788049
5,561992,0.788273
5,562000,0.788063
5,562008,0.788047
5,562016,0.787977
5,562024,0.787981
5,562032,0.788423
5,562040,0.788056
5,562048,0.788143
5,562056,0.788051
5,562064,0.788045
5,562072,0.788065
5,562080,0.788047
5,562088,0.788119
5,562096,0.788511
5,562104,0.788439
5,562112,0.788123
5,562120,0.788211
5,562128,0.788193
5,562136,0.788189
5,562144,0.788193
5,562152,0.788277
5,562160,0.788279
5,562168,0.788275
5,562176,0.788721
5,562184,0.788875
5,562192,0.788333
5,562200,0.788337
5,562208,0.788333
5,562216,0.788465
5,562224,0.788901
5,562232,0.788427
5,562240,0.788425
5,562248,0.788409
5,562256,0.788353
5,562264,0.788413
5,562272,0.788425
5,562280,0.788933
5,562288,0.788425
5,562296,0.788359
5,562304,0.788329
5,562312,0.788783
5,562320,0.788411
5,562328,0.788421
5,562336,0.788409
5,562344,0.788497
5,562352,0.788407
5,562360,0.788773
5,562368,0.788481
5,562376,0.788553
5,562384,0.788877
5,562392,0.789063
5,562400,0.788571
5,562408,0.788551
5,562416,0.788624
5,562424,0.788647
5,562432,0.788869
5,562440,0.788727
5,562448,0.788687
5,562456,0.788693
5,562464,0.789129
5,562472,0.788703
5,562480,0.788977
5,562488,0.788719
5,562496,0.788711
5,562504,0.788693
5,562512,0.788781
5,562520,0.788699
5,562528,0.788713
5,562536,0.788697
5,562544,0.788693
5,562552,0.789237
5,562560,0.788711
5,562568,0.788701
5,562576,0.788773
5,562584,0.788781
5,562592,0.789133
5,562600,0.788873
5,562608,0.788933
5,562616,0.788847
5,562624,0.789161
5,562632,0.788845
5,562640,0.788851
5,562648,0.789039
5,562656,0.789197
5,562664,0.788915
5,562672,0.789085
5,562680,0.789157
5,562688,0.789501
5,562696,0.789055
5,562704,0.789059
5,562712,0.789073
5,562720,0.789061
5,562728,0.789057
5,562736,0.789053
5,562744,0.789045
5,562752,0.789055
5,562760,0.789277
5,562768,0.789045
5,562776,0.789039
5,562784,0.789323
5,562792,0.789057
5,562800,0.789057
5,562808,0.789069
5,562816,0.789073
5,562824,0.789071
5,562832,0.789057
5,562840,0.789057
5,562848,0.789075
5,562856,0.789141
5,562864,0.789559
5,562872,0.789221
5,562880,0.789157
5,562888,0.789203
5,562896,0.789685
5,562904,0.789583
5,562912,0.789555
5,562920,0.789275
5,562928,0.789275
5,562936,0.789293
5,562944,0.789649
5,562952,0.789547
5,562960,0.789417
5,562968,0.789431
5,562976,0.789361
5,562984,0.789417
5,562992,0.789429
5,563000,0.789435
5,563008,0.789347
5,563016,0.789359
5,563024,0.789643
5,563032,0.789915
5,563040,0.789431
5,563048,0.789429
5,563056,0.789431
5,563064,0.789425
5,563072,0.789417
5,563080,0.789575
5,563088,0.789433
5,563096,0.789417
5,563104,0.789505
5,563112,0.789991
5,563120,0.789487
5,563128,0.789491
5,563136,0.789831
5,563144,0.789563
5,563152,0.789557
5,563160,0.789563
5,563168,0.789579
5,563176,0.789747
5,563184,0.789945
5,563192,0.789655
5,563200,0.789633
5,563208,0.789717
5,563216,0.789793
5,563224,0.790197
5,563232,0.789705
5,563240,0.789775
5,563248,0.789786
5,563256,0.789711
5,563264,0.789795
5,563272,0.789779
5,563280,0.790191
5,563288,0.789777
5,563296,0.789795
5,563304,0.789793
5,563312,0.789721
5,563320,0.790233
5,563328,0.789777
5,563336,0.789757
5,563344,0.789793
5,563352,0.789781
5,563360,0.790209
5,563368,0.790013
5,563376,0.790003
5,563384,0.789871
5,563392,0.789865
5,563400,0.789865
5,563408,0.790249
5,563416,0.789921
5,563424,0.789937
5,563432,0.790311
5,563440,0.789933
5,563448,0.789999
5,563456,0.790005
5,563464,0.790073
5,563472,0.790081
5,563480,0.790079
5,563488,0.790079
5,563496,0.790065
5,563504,0.790413
5,563512,0.790087
5,563520,0.790069
5,563528,0.790083
5,563536,0.790543
5,563544,0.790081
5,563552,0.790523
5,563560,0.790081
5,563568,0.790513
5,563576,0.790145
5,563584,0.790137
5,563592,0.790137
5,563600,0.790137
5,563608,0.790133
5,563616,0.790145
5,563624,0.790465
5,563632,0.790137
5,563640,0.790381
5,563648,0.790207
5,563656,0.790207
5,563664,0.790471
5,563672,0.790227
5,563680,0.790295
5,563688,0.790297
5,563696,0.790281
5,563704,0.790549
5,563712,0.790373
5,563720,0.790443
5,563728,0.790439
5,563736,0.790429
5,563744,0.790425
5,563752,0.790751
5,563760,0.790425
5,563768,0.790811
5,563776,0.790443
5,563784,0.790429
5,563792,0.790427
5,563800,0.790699
5,563808,0.790425
5,563816,0.790889
5,563824,0.790443
5,563832,0.790447
5,563840,0.790429
5,563848,0.790421
5,563856,0.790497
5,563864,0.790511
5,563872,0.790845
5,563880,0.790505
5,563888,0.790991
5,563896,0.790571
5,563904,0.790919
5,563912,0.790925
5,563920,0.790569
5,563928,0.790659
5,563936,0.790645
5,563944,0.790653
5,563952,0.790637
5,563960,0.790647
5,563968,0.790907
5,563976,0.790947
5,563984,0.791027
5,563992,0.790787
5,564000,0.790793
5,564008,0.790785
5,564016,0.791005
5,564024,0.790769
5,564032,0.790801
5,564040,0.790799
5,564048,0.790781
5,564056,0.790801
5,564064,0.791359
5,564072,0.790787
5,564080,0.790789
5,564088,0.790807
5,564096,0.790799
5,564104,0.790783
5,564112,0.790861
5,564120,0.790783
5,564128,0.790801
5,564136,0.790857
5,564144,0.790873
5,564152,0.790949
5,564160,0.790929
5,564168,0.790943
5,564176,0.790947
5,564184,0.790957
5,564192,0.790929
5,564200,0.790997
5,564208,0.791013
5,564216,0.791079
5,564224,0.791001
5,564232,0.791073
5,564240,0.791075
5,564248,0.791347
5,564256,0.791145
5,564264,0.791071
5,564272,0.791103
5,564280,0.791081
5,564288,0.791463
5,564296,0.791071
5,564304,0.791143
5,564312,0.791143
5,564320,0.791161
5,564328,0.791163
5,564336,0.791073
5,564344,0.791155
5,564352,0.791153
5,564360,0.791507
5,564368,0.791145
5,564376,0.791165
5,564384,0.791207
5,564392,0.791603
5,564400,0.791219
5,564408,0.791237
5,564416,0.791283
5,564424,0.791647
5,564432,0.791643
5,564440,0.791295
5,564448,0.791285
5,564456,0.791521
5,564464,0.791305
5,564472,0.791363
5,564480,0.791365
5,564488,0.791727
5,564496,0.791445
5,564504,0.791447
5,564512,0.791433
5,564520,0.791449
5,564528,0.791451
5,564536,0.791563
5,564544,0.792021
5,564552,0.791437
5,564560,0.791829
5,564568,0.791433
5,564576,0.791447
5,564584,0.791451
5,564592,0.791451
5,564600,0.791457
5,564608,0.791429
5,564616,0.791505
5,564624,0.791451
5,564632,0.791523
5,564640,0.791521
5,564648,0.792121
5,564656,0.792095
5,564664,0.791525
5,564672,0.791885
5,564680,0.791577
5,564688,0.791577
5,564696,0.791649
5,564704,0.792005
5,564712,0.792043
5,564720,0.792085
5,564728,0.791657
5,564736,0.791723
5,564744,0.791923
5,564752,0.791787
5,564760,0.791809
5,564768,0.791809
5,564776,0.791799
5,564784,0.791811
5,564792,0.792181
5,564800,0.791791
5,564808,0.792251
5,564816,0.792195
5,564824,0.791805
5,564832,0.791979
5,564840,0.791809
5,564848,0.792281
5,564856,0.791799
5,564864,0.791875
5,564872,0.791809
5,564880,0.791795
5,564888,0.791867
5,564896,0.791803
5,564904,0.791867
5,564912,0.791863
5,564920,0.791871
5,564928,0.791877
5,564936,0.792107
5,564944,0.791955
5,564952,0.792005
5,564960,0.791941
5,564968,0.792033
5,564976,0.792005
5,564984,0.792039
5,564992,0.792025
5,565000,0.792151
5,565008,0.792351
5,565016,0.792093
5,565024,0.792167
5,565032,0.792167
5,565040,0.792097
5,565048,0.792175
5,565056,0.792107
5,565064,0.792171
5,565072,0.792167
5,565080,0.792519
5,565088,0.792149
5,565096,0.792155
5,565104,0.792169
5,565112,0.792155
5,565120,0.792651
5,565128,0.792153
5,565136,0.792567
5,565144,0.792153
5,565152,0.792229
5,565160,0.792223
5,565168,0.792239
5,565176,0.792247
5,565184,0.792397
5,565192,0.792299
5,565200,0.792301
5,565208,0.792313
5,565216,0.792835
5,565224,0.792301
5,565232,0.792369
5,565240,0.792379
5,565248,0.792383
5,565256,0.792453
5,565264,0.792509
5,565272,0.792721
5,565280,0.792525
5,565288,0.792517
5,565296,0.792515
5,565304,0.792781
5,565312,0.792513
5,565320,0.792441
5,565328,0.792457
5,565336,0.792441
5,565344,0.792517
5,565352,0.792457
5,565360,0.792443
5,565368,0.792537
5,565376,0.792531
5,565384,0.792633
5,565392,0.792441
5,565400,0.792515
5,565408,0.792509
5,565416,0.792511
5,565424,0.793013
5,565432,0.792609
5,565440,0.792603
5,565448,0.792585
5,565456,0.792671
5,565464,0.792671
5,565472,0.792675
5,565480,0.792675
5,565488,0.792745
5,565496,0.792759
5,565504,0.792729
5,565512,0.792815
5,565520,0.792799
5,565528,0.792889
5,565536,0.792817
5,565544,0.792815
5,565552,0.792813
5,565560,0.792807
5,565568,0.792851
5,565576,0.793085
5,565584,0.792801
5,565592,0.792869
5,565600,0.792895
5,565608,0.792801
5,565616,0.792815
5,565624,0.792897
5,565632,0.793225
5,565640,0.792815
5,565648,0.793061
5,565656,0.792809
5,565664,0.792871
5,565672,0.792873
5,565680,0.792871
5,565688,0.792953
5,565696,0.792945
5,565704,0.793295
5,565712,0.792981
5,565720,0.793017
5,565728,0.793013
5,565736,0.793021
